transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00393_04_INFLOW,BORR_00393,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,31357.0,POSTED,31357.0
TXN_BORR_00393_04_OUTFLOW,BORR_00393,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,23509.79,POSTED,7847.21
TXN_BORR_00393_04_EMI,BORR_00393,2026-02-18T22:29:16.913535,EMI_PAYMENT,15131.47,ON_TIME,0.0
TXN_BORR_00393_05_INFLOW,BORR_00393,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,27483.75,POSTED,27483.75
TXN_BORR_00393_05_OUTFLOW,BORR_00393,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,32371.04,POSTED,0.0
TXN_BORR_00393_05_EMI,BORR_00393,2026-03-20T22:29:16.913535,EMI_PAYMENT,15131.47,ON_TIME,0.0
TXN_BORR_00394_00_INFLOW,BORR_00394,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,123253.37,POSTED,400542.68
TXN_BORR_00394_00_OUTFLOW,BORR_00394,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,100044.88,POSTED,300497.8
TXN_BORR_00394_00_EMI,BORR_00394,2025-10-20T22:29:16.913535,EMI_PAYMENT,50473.2,ON_TIME,250024.6
TXN_BORR_00394_01_INFLOW,BORR_00394,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,151778.49,POSTED,401803.08
TXN_BORR_00394_01_OUTFLOW,BORR_00394,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,125067.7,POSTED,276735.39
TXN_BORR_00394_01_EMI,BORR_00394,2025-11-17T22:29:16.913535,EMI_PAYMENT,40596.66,DELAYED,236138.72
TXN_BORR_00394_02_INFLOW,BORR_00394,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,122238.21,POSTED,358376.93
TXN_BORR_00394_02_OUTFLOW,BORR_00394,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,89241.47,POSTED,269135.46
TXN_BORR_00394_02_EMI,BORR_00394,2025-12-19T22:29:16.913535,EMI_PAYMENT,50473.2,ON_TIME,218662.26
TXN_BORR_00394_03_INFLOW,BORR_00394,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,132918.9,POSTED,351581.16
TXN_BORR_00394_03_OUTFLOW,BORR_00394,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,94392.77,POSTED,257188.4
TXN_BORR_00394_03_EMI,BORR_00394,2026-01-14T22:29:16.913535,EMI_PAYMENT,50473.2,ON_TIME,206715.2
TXN_BORR_00394_04_INFLOW,BORR_00394,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,167411.72,POSTED,374126.92
TXN_BORR_00394_04_OUTFLOW,BORR_00394,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,89699.26,POSTED,284427.66
TXN_BORR_00394_04_EMI,BORR_00394,2026-02-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,284427.66
TXN_BORR_00394_05_INFLOW,BORR_00394,2026-02-22T22:29:16.913535,BUSINESS_INFLOW,134406.67,POSTED,418834.33
TXN_BORR_00394_05_OUTFLOW,BORR_00394,2026-03-01T22:29:16.913535,BUSINESS_OUTFLOW,90489.45,POSTED,328344.89
TXN_BORR_00394_05_EMI,BORR_00394,2026-03-21T22:29:16.913535,EMI_PAYMENT,50473.2,ON_TIME,277871.69
TXN_BORR_00395_00_INFLOW,BORR_00395,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,19763.12,POSTED,68042.33
TXN_BORR_00395_00_OUTFLOW,BORR_00395,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,20647.91,POSTED,47394.42
TXN_BORR_00395_00_EMI,BORR_00395,2025-10-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,47394.42
TXN_BORR_00395_01_INFLOW,BORR_00395,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,26595.09,POSTED,73989.51
TXN_BORR_00395_01_OUTFLOW,BORR_00395,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,13722.19,POSTED,60267.33
TXN_BORR_00395_01_EMI,BORR_00395,2025-11-19T22:29:16.913535,EMI_PAYMENT,10431.05,DELAYED,49836.27
TXN_BORR_00395_02_INFLOW,BORR_00395,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,19555.95,POSTED,69392.22
TXN_BORR_00395_02_OUTFLOW,BORR_00395,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,21800.31,POSTED,47591.91
TXN_BORR_00395_02_EMI,BORR_00395,2025-12-18T22:29:16.913535,EMI_PAYMENT,16039.4,ON_TIME,31552.51
TXN_BORR_00395_03_INFLOW,BORR_00395,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,25820.5,POSTED,57373.01
TXN_BORR_00395_03_OUTFLOW,BORR_00395,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,13778.25,POSTED,43594.76
TXN_BORR_00395_03_EMI,BORR_00395,2026-01-18T22:29:16.913535,EMI_PAYMENT,16039.4,ON_TIME,27555.36
TXN_BORR_00395_04_INFLOW,BORR_00395,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,24625.46,POSTED,52180.82
TXN_BORR_00395_04_OUTFLOW,BORR_00395,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,21236.25,POSTED,30944.58
TXN_BORR_00395_04_EMI,BORR_00395,2026-02-15T22:29:16.913535,EMI_PAYMENT,14606.85,DELAYED,16337.73
TXN_BORR_00395_05_INFLOW,BORR_00395,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,30149.07,POSTED,46486.8
TXN_BORR_00395_05_OUTFLOW,BORR_00395,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,16980.1,POSTED,29506.7
TXN_BORR_00395_05_EMI,BORR_00395,2026-03-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,29506.7
TXN_BORR_00396_00_INFLOW,BORR_00396,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,25891.64,POSTED,73149.8
TXN_BORR_00396_00_OUTFLOW,BORR_00396,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,21564.94,POSTED,51584.87
TXN_BORR_00396_00_EMI,BORR_00396,2025-10-21T22:29:16.913535,EMI_PAYMENT,14576.31,ON_TIME,37008.56
TXN_BORR_00396_01_INFLOW,BORR_00396,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,36026.81,POSTED,73035.37
TXN_BORR_00396_01_OUTFLOW,BORR_00396,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,32536.3,POSTED,40499.06
TXN_BORR_00396_01_EMI,BORR_00396,2025-11-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,40499.06
TXN_BORR_00396_02_INFLOW,BORR_00396,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,31123.7,POSTED,71622.77
TXN_BORR_00396_02_OUTFLOW,BORR_00396,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,22586.97,POSTED,49035.8
TXN_BORR_00396_02_EMI,BORR_00396,2025-12-16T22:29:16.913535,EMI_PAYMENT,14576.31,ON_TIME,34459.49
TXN_BORR_00396_03_INFLOW,BORR_00396,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,30534.86,POSTED,64994.35
TXN_BORR_00396_03_OUTFLOW,BORR_00396,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,22578.9,POSTED,42415.45
TXN_BORR_00396_03_EMI,BORR_00396,2026-01-18T22:29:16.913535,EMI_PAYMENT,14576.31,ON_TIME,27839.14
TXN_BORR_00396_04_INFLOW,BORR_00396,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,27801.35,POSTED,55640.49
TXN_BORR_00396_04_OUTFLOW,BORR_00396,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,26894.47,POSTED,28746.02
TXN_BORR_00396_04_EMI,BORR_00396,2026-02-17T22:29:16.913535,EMI_PAYMENT,14576.31,ON_TIME,14169.71
TXN_BORR_00396_05_INFLOW,BORR_00396,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,23990.78,POSTED,38160.49
TXN_BORR_00396_05_OUTFLOW,BORR_00396,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,21902.88,POSTED,16257.61
TXN_BORR_00396_05_EMI,BORR_00396,2026-03-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,16257.61
TXN_BORR_00397_00_INFLOW,BORR_00397,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,62716.42,POSTED,108560.88
TXN_BORR_00397_00_OUTFLOW,BORR_00397,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,39113.39,POSTED,69447.5
TXN_BORR_00397_00_EMI,BORR_00397,2025-10-17T22:29:16.913535,EMI_PAYMENT,13025.7,DELAYED,56421.8
TXN_BORR_00397_01_INFLOW,BORR_00397,2025-10-23T22:29:16.913535,BUSINESS_INFLOW,52038.64,POSTED,108460.44
TXN_BORR_00397_01_OUTFLOW,BORR_00397,2025-10-30T22:29:16.913535,BUSINESS_OUTFLOW,65813.09,POSTED,42647.36
TXN_BORR_00397_01_EMI,BORR_00397,2025-11-19T22:29:16.913535,EMI_PAYMENT,19298.46,ON_TIME,23348.9
TXN_BORR_00397_02_INFLOW,BORR_00397,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,65719.78,POSTED,89068.68
TXN_BORR_00397_02_OUTFLOW,BORR_00397,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,38800.66,POSTED,50268.02
TXN_BORR_00397_02_EMI,BORR_00397,2025-12-20T22:29:16.913535,EMI_PAYMENT,19298.46,ON_TIME,30969.56
TXN_BORR_00397_03_INFLOW,BORR_00397,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,58083.33,POSTED,89052.89
TXN_BORR_00397_03_OUTFLOW,BORR_00397,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,46772.94,POSTED,42279.95
TXN_BORR_00397_03_EMI,BORR_00397,2026-01-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,42279.95
TXN_BORR_00397_04_INFLOW,BORR_00397,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,62346.85,POSTED,104626.8
TXN_BORR_00397_04_OUTFLOW,BORR_00397,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,60880.31,POSTED,43746.49
TXN_BORR_00397_04_EMI,BORR_00397,2026-02-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,43746.49
TXN_BORR_00397_05_INFLOW,BORR_00397,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,68562.75,POSTED,112309.24
TXN_BORR_00397_05_OUTFLOW,BORR_00397,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,53109.86,POSTED,59199.38
TXN_BORR_00397_05_EMI,BORR_00397,2026-03-18T22:29:16.913535,EMI_PAYMENT,19298.46,ON_TIME,39900.92
TXN_BORR_00398_00_INFLOW,BORR_00398,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,54881.94,POSTED,141359.39
TXN_BORR_00398_00_OUTFLOW,BORR_00398,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,60816.64,POSTED,80542.75
TXN_BORR_00398_00_EMI,BORR_00398,2025-10-18T22:29:16.913535,EMI_PAYMENT,19040.45,ON_TIME,61502.3
TXN_BORR_00398_01_INFLOW,BORR_00398,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,52411.53,POSTED,113913.83
TXN_BORR_00398_01_OUTFLOW,BORR_00398,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,49550.45,POSTED,64363.38
TXN_BORR_00398_01_EMI,BORR_00398,2025-11-16T22:29:16.913535,EMI_PAYMENT,19040.45,ON_TIME,45322.93
TXN_BORR_00398_02_INFLOW,BORR_00398,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,41759.22,POSTED,87082.14
TXN_BORR_00398_02_OUTFLOW,BORR_00398,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,43696.97,POSTED,43385.17
TXN_BORR_00398_02_EMI,BORR_00398,2025-12-18T22:29:16.913535,EMI_PAYMENT,19040.45,ON_TIME,24344.72
TXN_BORR_00398_03_INFLOW,BORR_00398,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,33269.19,POSTED,57613.92
TXN_BORR_00398_03_OUTFLOW,BORR_00398,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,40492.96,POSTED,17120.96
TXN_BORR_00398_03_EMI,BORR_00398,2026-01-17T22:29:16.913535,EMI_PAYMENT,19040.45,ON_TIME,0.0
TXN_BORR_00398_04_INFLOW,BORR_00398,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,48817.38,POSTED,48817.38
TXN_BORR_00398_04_OUTFLOW,BORR_00398,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,50350.33,POSTED,0.0
TXN_BORR_00398_04_EMI,BORR_00398,2026-02-18T22:29:16.913535,EMI_PAYMENT,17611.02,DELAYED,0.0
TXN_BORR_00398_05_INFLOW,BORR_00398,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,34103.0,POSTED,34103.0
TXN_BORR_00398_05_OUTFLOW,BORR_00398,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,37881.68,POSTED,0.0
TXN_BORR_00398_05_EMI,BORR_00398,2026-03-21T22:29:16.913535,EMI_PAYMENT,19040.45,ON_TIME,0.0
TXN_BORR_00399_00_INFLOW,BORR_00399,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,182507.32,POSTED,305063.0
TXN_BORR_00399_00_OUTFLOW,BORR_00399,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,118760.7,POSTED,186302.3
TXN_BORR_00399_00_EMI,BORR_00399,2025-10-18T22:29:16.913535,EMI_PAYMENT,50705.75,ON_TIME,135596.55
TXN_BORR_00399_01_INFLOW,BORR_00399,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,129020.71,POSTED,264617.26
TXN_BORR_00399_01_OUTFLOW,BORR_00399,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,167158.77,POSTED,97458.49
TXN_BORR_00399_01_EMI,BORR_00399,2025-11-18T22:29:16.913535,EMI_PAYMENT,50705.75,ON_TIME,46752.74
TXN_BORR_00399_02_INFLOW,BORR_00399,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,182348.39,POSTED,229101.12
TXN_BORR_00399_02_OUTFLOW,BORR_00399,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,122571.7,POSTED,106529.42
TXN_BORR_00399_02_EMI,BORR_00399,2025-12-18T22:29:16.913535,EMI_PAYMENT,50705.75,ON_TIME,55823.67
TXN_BORR_00399_03_INFLOW,BORR_00399,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,185226.19,POSTED,241049.87
TXN_BORR_00399_03_OUTFLOW,BORR_00399,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,143196.8,POSTED,97853.07
TXN_BORR_00399_03_EMI,BORR_00399,2026-01-18T22:29:16.913535,EMI_PAYMENT,44975.62,DELAYED,52877.45
TXN_BORR_00399_04_INFLOW,BORR_00399,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,184577.15,POSTED,237454.6
TXN_BORR_00399_04_OUTFLOW,BORR_00399,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,97990.23,POSTED,139464.37
TXN_BORR_00399_04_EMI,BORR_00399,2026-02-19T22:29:16.913535,EMI_PAYMENT,42435.23,DELAYED,97029.14
TXN_BORR_00399_05_INFLOW,BORR_00399,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,120126.74,POSTED,217155.88
TXN_BORR_00399_05_OUTFLOW,BORR_00399,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,94859.06,POSTED,122296.82
TXN_BORR_00399_05_EMI,BORR_00399,2026-03-19T22:29:16.913535,EMI_PAYMENT,50705.75,ON_TIME,71591.07
TXN_BORR_00400_00_INFLOW,BORR_00400,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,58812.52,POSTED,95988.8
TXN_BORR_00400_00_OUTFLOW,BORR_00400,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,37533.67,POSTED,58455.13
TXN_BORR_00400_00_EMI,BORR_00400,2025-10-17T22:29:16.913535,EMI_PAYMENT,23443.81,ON_TIME,35011.32
TXN_BORR_00400_01_INFLOW,BORR_00400,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,54700.55,POSTED,89711.87
TXN_BORR_00400_01_OUTFLOW,BORR_00400,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,44262.34,POSTED,45449.53
TXN_BORR_00400_01_EMI,BORR_00400,2025-11-15T22:29:16.913535,EMI_PAYMENT,23443.81,ON_TIME,22005.72
TXN_BORR_00400_02_INFLOW,BORR_00400,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,59928.27,POSTED,81933.99
TXN_BORR_00400_02_OUTFLOW,BORR_00400,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,44929.97,POSTED,37004.02
TXN_BORR_00400_02_EMI,BORR_00400,2025-12-18T22:29:16.913535,EMI_PAYMENT,23443.81,ON_TIME,13560.21
TXN_BORR_00400_03_INFLOW,BORR_00400,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,48521.01,POSTED,62081.22
TXN_BORR_00400_03_OUTFLOW,BORR_00400,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,33387.59,POSTED,28693.63
TXN_BORR_00400_03_EMI,BORR_00400,2026-01-15T22:29:16.913535,EMI_PAYMENT,23443.81,ON_TIME,5249.82
TXN_BORR_00400_04_INFLOW,BORR_00400,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,40476.59,POSTED,45726.41
TXN_BORR_00400_04_OUTFLOW,BORR_00400,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,34780.15,POSTED,10946.27
TXN_BORR_00400_04_EMI,BORR_00400,2026-02-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,10946.27
TXN_BORR_00400_05_INFLOW,BORR_00400,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,45663.1,POSTED,56609.37
TXN_BORR_00400_05_OUTFLOW,BORR_00400,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,38226.38,POSTED,18382.98
TXN_BORR_00400_05_EMI,BORR_00400,2026-03-18T22:29:16.913535,EMI_PAYMENT,23443.81,ON_TIME,0.0
TXN_BORR_00401_00_INFLOW,BORR_00401,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,55446.75,POSTED,144510.04
TXN_BORR_00401_00_OUTFLOW,BORR_00401,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,48325.92,POSTED,96184.12
TXN_BORR_00401_00_EMI,BORR_00401,2025-10-20T22:29:16.913535,EMI_PAYMENT,20650.99,ON_TIME,75533.13
TXN_BORR_00401_01_INFLOW,BORR_00401,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,57056.68,POSTED,132589.82
TXN_BORR_00401_01_OUTFLOW,BORR_00401,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,40926.79,POSTED,91663.03
TXN_BORR_00401_01_EMI,BORR_00401,2025-11-22T22:29:16.913535,EMI_PAYMENT,15499.14,DELAYED,76163.88
TXN_BORR_00401_02_INFLOW,BORR_00401,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,39290.18,POSTED,115454.07
TXN_BORR_00401_02_OUTFLOW,BORR_00401,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,33062.22,POSTED,82391.84
TXN_BORR_00401_02_EMI,BORR_00401,2025-12-16T22:29:16.913535,EMI_PAYMENT,20650.99,ON_TIME,61740.85
TXN_BORR_00401_03_INFLOW,BORR_00401,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,58082.44,POSTED,119823.29
TXN_BORR_00401_03_OUTFLOW,BORR_00401,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,31229.93,POSTED,88593.36
TXN_BORR_00401_03_EMI,BORR_00401,2026-01-16T22:29:16.913535,EMI_PAYMENT,20650.99,ON_TIME,67942.37
TXN_BORR_00401_04_INFLOW,BORR_00401,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,56641.94,POSTED,124584.31
TXN_BORR_00401_04_OUTFLOW,BORR_00401,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,39512.13,POSTED,85072.18
TXN_BORR_00401_04_EMI,BORR_00401,2026-02-18T22:29:16.913535,EMI_PAYMENT,20650.99,ON_TIME,64421.19
TXN_BORR_00401_05_INFLOW,BORR_00401,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,42807.03,POSTED,107228.22
TXN_BORR_00401_05_OUTFLOW,BORR_00401,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,32476.17,POSTED,74752.05
TXN_BORR_00401_05_EMI,BORR_00401,2026-03-17T22:29:16.913535,EMI_PAYMENT,16497.89,DELAYED,58254.16
TXN_BORR_00402_00_INFLOW,BORR_00402,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,25766.65,POSTED,50766.65
TXN_BORR_00402_00_OUTFLOW,BORR_00402,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,25952.37,POSTED,24814.28
TXN_BORR_00402_00_EMI,BORR_00402,2025-10-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,24814.28
TXN_BORR_00402_01_INFLOW,BORR_00402,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,30011.41,POSTED,54825.68
TXN_BORR_00402_01_OUTFLOW,BORR_00402,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,23285.98,POSTED,31539.7
TXN_BORR_00402_01_EMI,BORR_00402,2025-11-20T22:29:16.913535,EMI_PAYMENT,8598.56,ON_TIME,22941.14
TXN_BORR_00402_02_INFLOW,BORR_00402,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,31191.63,POSTED,54132.77
TXN_BORR_00402_02_OUTFLOW,BORR_00402,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,23130.37,POSTED,31002.4
TXN_BORR_00402_02_EMI,BORR_00402,2025-12-21T22:29:16.913535,EMI_PAYMENT,8598.56,ON_TIME,22403.84
TXN_BORR_00402_03_INFLOW,BORR_00402,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,33100.44,POSTED,55504.29
TXN_BORR_00402_03_OUTFLOW,BORR_00402,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,18614.98,POSTED,36889.31
TXN_BORR_00402_03_EMI,BORR_00402,2026-01-16T22:29:16.913535,EMI_PAYMENT,8598.56,ON_TIME,28290.75
TXN_BORR_00402_04_INFLOW,BORR_00402,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,29739.11,POSTED,58029.86
TXN_BORR_00402_04_OUTFLOW,BORR_00402,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,20611.22,POSTED,37418.64
TXN_BORR_00402_04_EMI,BORR_00402,2026-02-14T22:29:16.913535,EMI_PAYMENT,8598.56,ON_TIME,28820.08
TXN_BORR_00402_05_INFLOW,BORR_00402,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,23894.18,POSTED,52714.27
TXN_BORR_00402_05_OUTFLOW,BORR_00402,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,18133.48,POSTED,34580.79
TXN_BORR_00402_05_EMI,BORR_00402,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,34580.79
TXN_BORR_00403_00_INFLOW,BORR_00403,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,40218.91,POSTED,107791.13
TXN_BORR_00403_00_OUTFLOW,BORR_00403,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,27746.0,POSTED,80045.13
TXN_BORR_00403_00_EMI,BORR_00403,2025-10-19T22:29:16.913535,EMI_PAYMENT,16937.51,ON_TIME,63107.62
TXN_BORR_00403_01_INFLOW,BORR_00403,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,33318.46,POSTED,96426.08
TXN_BORR_00403_01_OUTFLOW,BORR_00403,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,42865.09,POSTED,53561.0
TXN_BORR_00403_01_EMI,BORR_00403,2025-11-20T22:29:16.913535,EMI_PAYMENT,15083.26,DELAYED,38477.73
TXN_BORR_00403_02_INFLOW,BORR_00403,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,44055.1,POSTED,82532.83
TXN_BORR_00403_02_OUTFLOW,BORR_00403,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,39032.53,POSTED,43500.3
TXN_BORR_00403_02_EMI,BORR_00403,2025-12-20T22:29:16.913535,EMI_PAYMENT,15932.72,DELAYED,27567.57
TXN_BORR_00403_03_INFLOW,BORR_00403,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,40625.96,POSTED,68193.53
TXN_BORR_00403_03_OUTFLOW,BORR_00403,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,27839.13,POSTED,40354.4
TXN_BORR_00403_03_EMI,BORR_00403,2026-01-18T22:29:16.913535,EMI_PAYMENT,16937.51,ON_TIME,23416.89
TXN_BORR_00403_04_INFLOW,BORR_00403,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,46287.62,POSTED,69704.51
TXN_BORR_00403_04_OUTFLOW,BORR_00403,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,38031.25,POSTED,31673.26
TXN_BORR_00403_04_EMI,BORR_00403,2026-02-14T22:29:16.913535,EMI_PAYMENT,16937.51,ON_TIME,14735.75
TXN_BORR_00403_05_INFLOW,BORR_00403,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,37510.97,POSTED,52246.72
TXN_BORR_00403_05_OUTFLOW,BORR_00403,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,32780.74,POSTED,19465.99
TXN_BORR_00403_05_EMI,BORR_00403,2026-03-17T22:29:16.913535,EMI_PAYMENT,16937.51,ON_TIME,2528.48
TXN_BORR_00404_00_INFLOW,BORR_00404,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,20181.04,POSTED,51016.89
TXN_BORR_00404_00_OUTFLOW,BORR_00404,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,22734.44,POSTED,28282.45
TXN_BORR_00404_00_EMI,BORR_00404,2025-10-19T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,28282.45
TXN_BORR_00404_01_INFLOW,BORR_00404,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,19465.97,POSTED,47748.42
TXN_BORR_00404_01_OUTFLOW,BORR_00404,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,23091.31,POSTED,24657.11
TXN_BORR_00404_01_EMI,BORR_00404,2025-11-19T22:29:16.913535,EMI_PAYMENT,7555.85,ON_TIME,17101.26
TXN_BORR_00404_02_INFLOW,BORR_00404,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,25450.22,POSTED,42551.48
TXN_BORR_00404_02_OUTFLOW,BORR_00404,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,19548.82,POSTED,23002.66
TXN_BORR_00404_02_EMI,BORR_00404,2025-12-19T22:29:16.913535,EMI_PAYMENT,7555.85,ON_TIME,15446.81
TXN_BORR_00404_03_INFLOW,BORR_00404,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,21960.97,POSTED,37407.78
TXN_BORR_00404_03_OUTFLOW,BORR_00404,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,16778.01,POSTED,20629.78
TXN_BORR_00404_03_EMI,BORR_00404,2026-01-14T22:29:16.913535,EMI_PAYMENT,7555.85,ON_TIME,13073.93
